date	consumption	predictY
13-06-2015 9:00:00 AM	0.48	0.431877421
13-06-2015 10:00:00 AM	1.38	0.432227541
13-06-2015 11:00:00 AM	0.92	0.587050132
13-06-2015 12:00:00 PM	0.64	0.507053475
13-06-2015 1:00:00 PM	0.69	0.432117502
13-06-2015 2:00:00 PM	0.92	0.423913884
13-06-2015 3:00:00 PM	0.47	0.481572986
13-06-2015 4:00:00 PM	2.2	0.543299079
13-06-2015 5:00:00 PM	0.66	0.622122082
13-06-2015 6:00:00 PM	0.55	0.618632852
13-06-2015 7:00:00 PM	0.6	0.648321502
13-06-2015 8:00:00 PM	0.73	0.749294565
13-06-2015 9:00:00 PM	0.36	0.730607887
13-06-2015 10:00:00 PM	0.35	0.601424872
13-06-2015 11:00:00 PM	0.37	0.530644744
14-06-2015 12:00:00 AM	0.33	0.453593113
14-06-2015 1:00:00 AM	0.33	0.482097619
14-06-2015 2:00:00 AM	0.35	0.50927488
14-06-2015 3:00:00 AM	0.35	0.535452575
14-06-2015 4:00:00 AM	0.32	0.579545157
14-06-2015 5:00:00 AM	0.34	0.6292783
14-06-2015 6:00:00 AM	0.72	0.679453107
14-06-2015 7:00:00 AM	0.67	0.613489471
14-06-2015 8:00:00 AM	0.38	0.536306249
14-06-2015 9:00:00 AM	0.35	0.51542518
14-06-2015 10:00:00 AM	0.33	0.536112387
14-06-2015 11:00:00 AM	0.34	0.586075027
14-06-2015 12:00:00 PM	0.32	0.658955138
14-06-2015 1:00:00 PM	0.52	0.745912353
14-06-2015 2:00:00 PM	0.7	0.71279364
14-06-2015 3:00:00 PM	1.62	0.750147141
14-06-2015 4:00:00 PM	0.85	0.823330646
14-06-2015 5:00:00 PM	0.54	0.797479798
14-06-2015 6:00:00 PM	2.84	0.745204685
14-06-2015 7:00:00 PM	1.14	0.670240464
14-06-2015 8:00:00 PM	0.84	0.574734498
14-06-2015 9:00:00 PM	0.76	0.470203924
14-06-2015 10:00:00 PM	0.78	0.475575955
14-06-2015 11:00:00 PM	0.74	0.528969623
15-06-2015 12:00:00 AM	0.77	0.559375806
15-06-2015 1:00:00 AM	0.75	0.648793514
15-06-2015 2:00:00 AM	0.72	0.700817835
15-06-2015 3:00:00 AM	0.75	0.696749081
15-06-2015 4:00:00 AM	1.3	0.686349439
15-06-2015 5:00:00 AM	0.36	0.703284451
15-06-2015 6:00:00 AM	0.78	0.762573175
15-06-2015 7:00:00 AM	1.33	0.816213846
15-06-2015 8:00:00 AM	1.06	0.739644814
15-06-2015 9:00:00 AM	0.34	0.65080856
15-06-2015 10:00:00 AM	0.31	0.647422307
15-06-2015 11:00:00 AM	0.31	0.454717948
15-06-2015 12:00:00 PM	0.31	0.393528647
15-06-2015 1:00:00 PM	0.33	0.41139918
15-06-2015 2:00:00 PM	0.5	0.435611514
15-06-2015 3:00:00 PM	0.63	0.462522897
15-06-2015 4:00:00 PM	2.52	0.525472263
15-06-2015 5:00:00 PM	2.37	0.563176962
15-06-2015 6:00:00 PM	1.87	0.720414743
15-06-2015 7:00:00 PM	0.82	0.678145751
15-06-2015 8:00:00 PM	0.33	0.627245887
15-06-2015 9:00:00 PM	0.3	0.570312352
15-06-2015 10:00:00 PM	0.32	0.617721128
15-06-2015 11:00:00 PM	0.27	0.683226025
16-06-2015 12:00:00 AM	0.26	0.71676253
16-06-2015 1:00:00 AM	0.26	0.759516703
16-06-2015 2:00:00 AM	0.28	0.750614174
16-06-2015 3:00:00 AM	0.26	0.78204298
16-06-2015 4:00:00 AM	0.27	0.714115823
16-06-2015 5:00:00 AM	0.37	0.660704412
16-06-2015 6:00:00 AM	0.78	0.602112361
16-06-2015 7:00:00 AM	0.72	0.489937602
16-06-2015 8:00:00 AM	0.36	0.513162342
16-06-2015 9:00:00 AM	0.41	0.529444534
16-06-2015 10:00:00 AM	0.31	0.553357674
16-06-2015 11:00:00 AM	0.31	0.65155618
16-06-2015 12:00:00 PM	0.3	0.756942625
16-06-2015 1:00:00 PM	0.35	0.674563306
16-06-2015 2:00:00 PM	0.62	0.56020089
16-06-2015 3:00:00 PM	0.52	0.446724796
16-06-2015 4:00:00 PM	0.46	0.433575349
16-06-2015 5:00:00 PM	0.34	0.505580709
16-06-2015 6:00:00 PM	0.68	0.561467491
16-06-2015 7:00:00 PM	0.57	0.636931681
16-06-2015 8:00:00 PM	0.43	0.718072986
16-06-2015 9:00:00 PM	0.77	0.672660423
16-06-2015 10:00:00 PM	2.56	0.830706776
16-06-2015 11:00:00 PM	0.25	0.795240937
17-06-2015 12:00:00 AM	0.26	0.755126389
17-06-2015 1:00:00 AM	0.26	0.687293691
17-06-2015 2:00:00 AM	0.25	0.621235213
17-06-2015 3:00:00 AM	0.27	0.469192957
17-06-2015 4:00:00 AM	0.24	0.484494407
17-06-2015 5:00:00 AM	0.3	0.504037354
17-06-2015 6:00:00 AM	0.59	0.580616285
17-06-2015 7:00:00 AM	0.75	0.588870857
17-06-2015 8:00:00 AM	0.33	0.485319553
17-06-2015 9:00:00 AM	0.42	0.449018335
17-06-2015 10:00:00 AM	0.28	0.419145424
17-06-2015 11:00:00 AM	0.3	0.422745069
17-06-2015 12:00:00 PM	0.27	0.532517418
17-06-2015 1:00:00 PM	0.55	0.619817677
17-06-2015 2:00:00 PM	0.58	0.700082921
17-06-2015 3:00:00 PM	0.57	0.826750088
17-06-2015 4:00:00 PM	0.67	0.653921182
17-06-2015 5:00:00 PM	0.44	0.574472011
17-06-2015 6:00:00 PM	0.6	0.505456048
17-06-2015 7:00:00 PM	0.62	0.491130306
17-06-2015 8:00:00 PM	0.4	0.502680599
17-06-2015 9:00:00 PM	0.34	0.517059279
17-06-2015 10:00:00 PM	0.52	0.552049553
17-06-2015 11:00:00 PM	0.37	0.581848114
18-06-2015 12:00:00 AM	0.37	0.630211843
18-06-2015 1:00:00 AM	0.33	0.613433283
18-06-2015 2:00:00 AM	0.35	0.5961502
18-06-2015 3:00:00 AM	0.32	0.587175733
18-06-2015 4:00:00 AM	0.38	0.575201021
18-06-2015 5:00:00 AM	0.38	0.546592161
18-06-2015 6:00:00 AM	0.66	0.554891336
18-06-2015 7:00:00 AM	0.48	0.584697637
18-06-2015 8:00:00 AM	0.32	0.62876346
18-06-2015 9:00:00 AM	0.27	0.689819043
18-06-2015 10:00:00 AM	0.25	0.654647588
18-06-2015 11:00:00 AM	0.27	0.738199737
18-06-2015 12:00:00 PM	0.25	0.69208922
18-06-2015 1:00:00 PM	0.27	0.628711483
18-06-2015 2:00:00 PM	0.31	0.578512816
18-06-2015 3:00:00 PM	0.38	0.494549143
18-06-2015 4:00:00 PM	0.8	0.382493288
18-06-2015 5:00:00 PM	0.73	0.400434686
18-06-2015 6:00:00 PM	1.07	0.451923347
18-06-2015 7:00:00 PM	0.74	0.548426189
18-06-2015 8:00:00 PM	0.55	0.601630582
18-06-2015 9:00:00 PM	0.4	0.552046753
18-06-2015 10:00:00 PM	0.36	0.500641791
18-06-2015 11:00:00 PM	0.31	0.480619436
19-06-2015 12:00:00 AM	0.32	0.52549159
19-06-2015 1:00:00 AM	0.31	0.569350134
19-06-2015 2:00:00 AM	0.29	0.601304369
19-06-2015 3:00:00 AM	0.29	0.711927195
19-06-2015 4:00:00 AM	0.31	0.78156649
19-06-2015 5:00:00 AM	0.29	0.717662278
19-06-2015 6:00:00 AM	0.79	0.860108359
19-06-2015 7:00:00 AM	1.35	0.809251518
19-06-2015 8:00:00 AM	0.87	0.748118188
19-06-2015 9:00:00 AM	0.65	0.515587644
19-06-2015 10:00:00 AM	0.75	0.49886711
19-06-2015 11:00:00 AM	0.56	0.514633599
19-06-2015 12:00:00 PM	0.36	0.564507462
19-06-2015 1:00:00 PM	0.61	0.573919538
19-06-2015 2:00:00 PM	0.9	0.665013028
19-06-2015 3:00:00 PM	1.03	0.701728506
19-06-2015 4:00:00 PM	0.53	0.709288458
19-06-2015 5:00:00 PM	0.54	0.666071946
19-06-2015 6:00:00 PM	0.42	0.574229757
19-06-2015 7:00:00 PM	0.45	0.57284569
19-06-2015 8:00:00 PM	0.46	0.582373651
19-06-2015 9:00:00 PM	0.46	0.635906017
19-06-2015 10:00:00 PM	0.34	0.76221934
19-06-2015 11:00:00 PM	0.32	0.726861146
20-06-2015 12:00:00 AM	0.3	0.836439709
20-06-2015 1:00:00 AM	0.31	0.792265727
20-06-2015 2:00:00 AM	0.3	0.741848896
20-06-2015 3:00:00 AM	0.33	0.655481662
20-06-2015 4:00:00 AM	0.38	0.507866866
20-06-2015 5:00:00 AM	0.41	0.510471055
20-06-2015 6:00:00 AM	0.85	0.515945909
20-06-2015 7:00:00 AM	0.62	0.521186042
20-06-2015 8:00:00 AM	0.62	0.581007413
20-06-2015 9:00:00 AM	0.43	0.615416479
20-06-2015 10:00:00 AM	0.36	0.641570658
20-06-2015 11:00:00 AM	0.36	0.836560737
20-06-2015 12:00:00 PM	3.07	0.768873663
20-06-2015 1:00:00 PM	1.1	0.702434796
20-06-2015 2:00:00 PM	0.88	0.724054996
20-06-2015 3:00:00 PM	0.77	0.692633265
20-06-2015 4:00:00 PM	1.43	0.679271907
20-06-2015 5:00:00 PM	1.06	0.731006579
20-06-2015 6:00:00 PM	1.22	0.819070205
20-06-2015 7:00:00 PM	1.27	0.807977279
20-06-2015 8:00:00 PM	0.83	0.820043594
20-06-2015 9:00:00 PM	0.3	0.793610507
20-06-2015 10:00:00 PM	0.29	0.649935582
20-06-2015 11:00:00 PM	0.28	0.531581752
21-06-2015 12:00:00 AM	0.28	0.417211624
21-06-2015 1:00:00 AM	0.28	0.411983514
21-06-2015 2:00:00 AM	0.28	0.424529321
21-06-2015 3:00:00 AM	0.27	0.44879866
21-06-2015 4:00:00 AM	0.28	0.483094763
21-06-2015 5:00:00 AM	0.27	0.919968015
21-06-2015 6:00:00 AM	1.34	0.800222476
21-06-2015 7:00:00 AM	0.56	0.743843049
21-06-2015 8:00:00 AM	0.73	0.702494095
21-06-2015 9:00:00 AM	0.97	0.694913069
21-06-2015 10:00:00 AM	4.25	0.698948918
21-06-2015 11:00:00 AM	0.86	0.709985951
21-06-2015 12:00:00 PM	0.55	0.731060897
21-06-2015 1:00:00 PM	1.08	0.730364616
21-06-2015 2:00:00 PM	1.19	0.916952516
21-06-2015 3:00:00 PM	1.61	1.013612634
21-06-2015 4:00:00 PM	1.59	0.702381462
21-06-2015 5:00:00 PM	3.34	0.677794949
21-06-2015 6:00:00 PM	2.16	0.645423716
21-06-2015 7:00:00 PM	0.76	0.600202853
21-06-2015 8:00:00 PM	1.03	0.557506402
21-06-2015 9:00:00 PM	0.87	0.447550332
21-06-2015 10:00:00 PM	0.84	0.463838412
21-06-2015 11:00:00 PM	0.66	0.494571133
22-06-2015 12:00:00 AM	0.32	0.541753901
22-06-2015 1:00:00 AM	0.3	0.62065027
22-06-2015 2:00:00 AM	0.32	0.650882879
22-06-2015 3:00:00 AM	0.31	0.689779394
22-06-2015 4:00:00 AM	1.69	1.001162868
22-06-2015 5:00:00 AM	0.52	0.913109193
22-06-2015 6:00:00 AM	0.7	0.44209006
22-06-2015 7:00:00 AM	0.73	0.44947388
22-06-2015 8:00:00 AM	0.31	0.530857733
22-06-2015 9:00:00 AM	0.26	0.554845908
22-06-2015 10:00:00 AM	0.34	0.593233193
22-06-2015 11:00:00 AM	0.31	0.619688047
22-06-2015 12:00:00 PM	0.32	0.770396727
22-06-2015 1:00:00 PM	0.32	0.839512022
22-06-2015 2:00:00 PM	0.45	0.81813489
22-06-2015 3:00:00 PM	1.21	0.774377079
22-06-2015 4:00:00 PM	1.07	0.727535367
22-06-2015 5:00:00 PM	0.5	0.667546025
22-06-2015 6:00:00 PM	0.5	0.587972211
22-06-2015 7:00:00 PM	0.43	0.368576239
22-06-2015 8:00:00 PM	0.28	0.372334832
22-06-2015 9:00:00 PM	0.26	0.427346457
22-06-2015 10:00:00 PM	0.27	0.471474001
22-06-2015 11:00:00 PM	0.29	0.524611611
23-06-2015 12:00:00 AM	0.3	0.579477315
23-06-2015 1:00:00 AM	0.29	0.633690678
23-06-2015 2:00:00 AM	0.3	0.294313807
23-06-2015 3:00:00 AM	0.3	0.225573037
23-06-2015 4:00:00 AM	0.3	0.353795919
23-06-2015 5:00:00 AM	0.32	0.475622904
23-06-2015 6:00:00 AM	0.89	0.545924978
23-06-2015 7:00:00 AM	0.66	0.619002813
23-06-2015 8:00:00 AM	0.35	0.74854468
23-06-2015 9:00:00 AM	0.27	0.780860966
23-06-2015 10:00:00 AM	0.32	0.730009307
23-06-2015 11:00:00 AM	0.28	0.545581967
23-06-2015 12:00:00 PM	0.3	0.42264209
23-06-2015 1:00:00 PM	0.3	0.436143943
23-06-2015 2:00:00 PM	0.38	0.44656601
23-06-2015 3:00:00 PM	0.26	0.499306402
23-06-2015 4:00:00 PM	0.26	0.542038236
23-06-2015 5:00:00 PM	0.35	0.584906136
23-06-2015 6:00:00 PM	0.46	0.834890433
23-06-2015 7:00:00 PM	0.37	0.753878916
23-06-2015 8:00:00 PM	0.31	0.32947269
23-06-2015 9:00:00 PM	0.29	0.353807359
23-06-2015 10:00:00 PM	0.27	0.414234553
23-06-2015 11:00:00 PM	0.28	0.490745395
24-06-2015 12:00:00 AM	0.28	0.570076011
24-06-2015 1:00:00 AM	0.26	0.617823766
24-06-2015 2:00:00 AM	0.3	0.763259783
24-06-2015 3:00:00 AM	0.27	0.790352464
24-06-2015 4:00:00 AM	0.28	0.748992504
24-06-2015 5:00:00 AM	0	0.620257954
24-06-2015 6:00:00 AM	0.87	0.523780312
24-06-2015 7:00:00 AM	1	0.37889975
24-06-2015 8:00:00 AM	0.36	0.398762329
24-06-2015 9:00:00 AM	0.38	0.422076023
24-06-2015 10:00:00 AM	0.66	0.452852156
24-06-2015 11:00:00 AM	0.35	0.529734888
24-06-2015 12:00:00 PM	0.38	0.555781086
24-06-2015 1:00:00 PM	0.3	0.595484813
24-06-2015 2:00:00 PM	0.41	0.764996428
24-06-2015 3:00:00 PM	1.23	0.710514359
24-06-2015 4:00:00 PM	0.46	0.616484044
24-06-2015 5:00:00 PM	0.58	0.62537101
24-06-2015 6:00:00 PM	0.76	0.671955267
24-06-2015 7:00:00 PM	1.08	0.674326248
24-06-2015 8:00:00 PM	0.44	0.822322541
24-06-2015 9:00:00 PM	0.31	0.956896925
24-06-2015 10:00:00 PM	0.29	1.039662247
24-06-2015 11:00:00 PM	0.3	0.832997633
25-06-2015 12:00:00 AM	0.29	0.789894812
25-06-2015 1:00:00 AM	0.29	0.681544343
25-06-2015 2:00:00 AM	0.27	0.6024332
25-06-2015 3:00:00 AM	0.27	0.439044544
25-06-2015 4:00:00 AM	0.29	0.512620642
25-06-2015 5:00:00 AM	0.43	0.551687966
25-06-2015 6:00:00 AM	0.69	0.678683972
25-06-2015 7:00:00 AM	0.59	0.653763263
25-06-2015 8:00:00 AM	0.31	0.588484906
25-06-2015 9:00:00 AM	0.35	0.636489657
25-06-2015 10:00:00 AM	0.35	0.662131451
25-06-2015 11:00:00 AM	0.31	0.646402769
25-06-2015 12:00:00 PM	0.23	0.650392857
25-06-2015 1:00:00 PM	0.79	0.694229149
25-06-2015 2:00:00 PM	0.5	0.735647097
25-06-2015 3:00:00 PM	0.36	0.907153018
25-06-2015 4:00:00 PM	0.31	1.002193376
25-06-2015 5:00:00 PM	0.25	0.856941472
25-06-2015 6:00:00 PM	0.85	0.813891705
25-06-2015 7:00:00 PM	0.69	0.699432339
25-06-2015 8:00:00 PM	0.93	0.487770491
25-06-2015 9:00:00 PM	0.87	0.479868299
25-06-2015 10:00:00 PM	0.74	0.511595314
25-06-2015 11:00:00 PM	0.74	0.533255446
26-06-2015 12:00:00 AM	0.73	0.558669538
26-06-2015 1:00:00 AM	0.68	0.603079306
26-06-2015 2:00:00 AM	0.66	0.881521564
26-06-2015 3:00:00 AM	0.64	0.811104727
26-06-2015 4:00:00 AM	0.69	0.767551602
26-06-2015 5:00:00 AM	0.63	0.624571642
26-06-2015 6:00:00 AM	1.47	0.590195357
26-06-2015 7:00:00 AM	0.49	0.677168007
26-06-2015 8:00:00 AM	0.44	0.700574964
26-06-2015 9:00:00 AM	0.66	0.744580833
26-06-2015 10:00:00 AM	1.35	0.946962546
26-06-2015 11:00:00 AM	0.61	1.035219366
26-06-2015 12:00:00 PM	0.79	0.772451718
26-06-2015 1:00:00 PM	1.06	0.49654534
26-06-2015 2:00:00 PM	0.86	0.499621749
26-06-2015 3:00:00 PM	1.07	0.498505672
26-06-2015 4:00:00 PM	0.65	0.549930333
26-06-2015 5:00:00 PM	1.21	0.578271991
26-06-2015 6:00:00 PM	0.79	0.613884128
26-06-2015 7:00:00 PM	0.63	1.102581376
26-06-2015 8:00:00 PM	0.47	1.07759884
26-06-2015 9:00:00 PM	0.32	0.928024761
26-06-2015 10:00:00 PM	0.4	0.775602755
26-06-2015 11:00:00 PM	0.32	0.668600129
27-06-2015 12:00:00 AM	0.3	0.653173618
27-06-2015 1:00:00 AM	0.31	0.676342268
27-06-2015 2:00:00 AM	0.31	0.686175766
27-06-2015 3:00:00 AM	0.31	0.707714307
27-06-2015 4:00:00 AM	0.3	0.737211572
27-06-2015 5:00:00 AM	0.31	0.931970491
27-06-2015 6:00:00 AM	0.47	0.798937459
27-06-2015 7:00:00 AM	0.78	0.777997747
27-06-2015 8:00:00 AM	0.49	0.742937485
27-06-2015 9:00:00 AM	0.61	0.705019483
27-06-2015 10:00:00 AM	1.23	0.656329709
27-06-2015 11:00:00 AM	1.82	0.554350248
27-06-2015 12:00:00 PM	4.02	0.607304355
27-06-2015 1:00:00 PM	1	0.635164356
27-06-2015 2:00:00 PM	0.96	0.720831604
27-06-2015 3:00:00 PM	1.26	1.127703464
27-06-2015 4:00:00 PM	1.33	0.827770655
27-06-2015 5:00:00 PM	0.62	0.553628646
27-06-2015 6:00:00 PM	0.58	0.434245515
27-06-2015 7:00:00 PM	0.53	0.448640613
27-06-2015 8:00:00 PM	0.47	0.485924645
27-06-2015 9:00:00 PM	0.38	0.888895752
27-06-2015 10:00:00 PM	0.3	0.84213913
27-06-2015 11:00:00 PM	0.37	0.808902157
28-06-2015 12:00:00 AM	0.36	0.757452277
28-06-2015 1:00:00 AM	0.35	0.467705199
28-06-2015 2:00:00 AM	0.34	0.505003787
28-06-2015 3:00:00 AM	0.47	0.572687562
28-06-2015 4:00:00 AM	0.46	0.609982987
28-06-2015 5:00:00 AM	0.39	0.695469004
28-06-2015 6:00:00 AM	0.61	0.831071665
28-06-2015 7:00:00 AM	0.79	0.751814923
28-06-2015 8:00:00 AM	1.82	0.631663671
28-06-2015 9:00:00 AM	1.4	0.633034731
28-06-2015 10:00:00 AM	1.38	0.678942514
28-06-2015 11:00:00 AM	0.67	0.69168895
28-06-2015 12:00:00 PM	0.47	0.87206317
28-06-2015 1:00:00 PM	0.58	0.79415922
28-06-2015 2:00:00 PM	0.7	0.757229056
28-06-2015 3:00:00 PM	1.75	0.705781277
28-06-2015 4:00:00 PM	0.6	0.607316246
28-06-2015 5:00:00 PM	0.64	0.535159218
28-06-2015 6:00:00 PM	0.76	0.425602681
28-06-2015 7:00:00 PM	0.62	0.454967698
28-06-2015 8:00:00 PM	0.51	0.55975525
28-06-2015 9:00:00 PM	0.34	0.599244086
28-06-2015 10:00:00 PM	0.34	0.580223759
28-06-2015 11:00:00 PM	0.29	0.830205208
29-06-2015 12:00:00 AM	0.31	0.677832184
29-06-2015 1:00:00 AM	0.29	0.555052276
29-06-2015 2:00:00 AM	0.3	0.40594898
29-06-2015 3:00:00 AM	0.32	0.420955446
29-06-2015 4:00:00 AM	0.6	0.481608163
29-06-2015 5:00:00 AM	0.39	0.532991543
29-06-2015 6:00:00 AM	0.91	0.782942642
29-06-2015 7:00:00 AM	0.71	0.871778686
29-06-2015 8:00:00 AM	0.63	0.831485538
29-06-2015 9:00:00 AM	0.55	0.801250321
29-06-2015 10:00:00 AM	1.29	0.761121301
29-06-2015 11:00:00 AM	0.88	0.698024306
29-06-2015 12:00:00 PM	1.03	0.604624323
29-06-2015 1:00:00 PM	0.86	0.452990457
29-06-2015 2:00:00 PM	0.63	0.43823205
29-06-2015 3:00:00 PM	0.41	0.441645148
29-06-2015 4:00:00 PM	0.38	0.467801491
29-06-2015 5:00:00 PM	0.37	0.501866427
29-06-2015 6:00:00 PM	0.49	0.619815487
29-06-2015 7:00:00 PM	0.91	0.673254932
29-06-2015 8:00:00 PM	0.59	0.760218026
29-06-2015 9:00:00 PM	0.33	0.716509492
29-06-2015 10:00:00 PM	0.33	0.622755056
29-06-2015 11:00:00 PM	0.29	0.725529581
30-06-2015 12:00:00 AM	0.32	0.535425033
30-06-2015 1:00:00 AM	0.33	0.570459867
30-06-2015 2:00:00 AM	0.35	0.661538906
30-06-2015 3:00:00 AM	0.3	0.689603552
30-06-2015 4:00:00 AM	0.34	0.765639942
30-06-2015 5:00:00 AM	0.42	0.857005068
30-06-2015 6:00:00 AM	0.64	0.924359245
30-06-2015 7:00:00 AM	0.68	0.889597463
30-06-2015 8:00:00 AM	0.72	0.846262187
30-06-2015 9:00:00 AM	0.8	0.788851407
30-06-2015 10:00:00 AM	0.79	0.720173431
30-06-2015 11:00:00 AM	0.57	0.455526624
30-06-2015 12:00:00 PM	0.77	0.468302146
30-06-2015 1:00:00 PM	0.78	0.487724268
30-06-2015 2:00:00 PM	1.1	0.521507609
30-06-2015 3:00:00 PM	0.39	0.556097755
30-06-2015 4:00:00 PM	0.8	0.599116593
30-06-2015 5:00:00 PM	0.53	0.71637595
30-06-2015 6:00:00 PM	1.03	0.680843072
30-06-2015 7:00:00 PM	2.34	0.630949133
30-06-2015 8:00:00 PM	2.17	0.630029841
30-06-2015 9:00:00 PM	0.85	0.709521879
30-06-2015 10:00:00 PM	0.79	0.752107408
30-06-2015 11:00:00 PM	0.71	0.810854279
1/7/2015 0:00	0.75	0.819281115
1/7/2015 1:00	0.73	0.867135866
1/7/2015 2:00	0.71	0.972040907
1/7/2015 3:00	0.68	1.035969569
1/7/2015 4:00	0.76	0.994156112
1/7/2015 5:00	0.73	0.954689726
1/7/2015 6:00	0.54	0.887281727
1/7/2015 7:00	1.24	0.835657639
1/7/2015 8:00	0.55	0.559550255
1/7/2015 9:00	0.84	0.572780083
1/7/2015 10:00	1.31	0.626359199
1/7/2015 11:00	1.25	0.664742093
1/7/2015 12:00	1.19	0.74310928
1/7/2015 13:00	1.01	0.878394298
1/7/2015 14:00	1.01	0.830154564
1/7/2015 15:00	1.04	0.798280201
1/7/2015 16:00	1.51	0.764984577
1/7/2015 17:00	1.51	0.778764329
1/7/2015 18:00	1.87	0.792213398
1/7/2015 19:00	1.14	0.759793998
1/7/2015 20:00	1.19	0.77131581
1/7/2015 21:00	0.76	0.740173083
1/7/2015 22:00	0.78	1.011478527
1/7/2015 23:00	0.29	1.075858414
2/7/2015 0:00	0.28	0.82288177
2/7/2015 1:00	0.28	0.747625641
2/7/2015 2:00	0.26	0.596528834
2/7/2015 3:00	0.29	0.561802653
2/7/2015 4:00	0.32	0.571895754
2/7/2015 5:00	0.83	0.605147556
2/7/2015 6:00	0.48	0.663028559
2/7/2015 7:00	0.45	0.931295085
2/7/2015 8:00	0.57	0.690294056
2/7/2015 9:00	0.59	0.600524604
2/7/2015 10:00	1.22	0.603950295
2/7/2015 11:00	0.65	0.64270028
2/7/2015 12:00	0.6	0.666771013
2/7/2015 13:00	0.59	0.695320074
2/7/2015 14:00	0.61	0.7212829
2/7/2015 15:00	0.82	0.903347744
2/7/2015 16:00	0.54	0.986934115
2/7/2015 17:00	0.58	0.670422732
2/7/2015 18:00	1.72	0.567778904
2/7/2015 19:00	0.57	0.503767623
2/7/2015 20:00	0.43	0.417998074
2/7/2015 21:00	0.45	0.442428138
2/7/2015 22:00	0.36	0.462976186
2/7/2015 23:00	0.36	0.499012144
3/7/2015 0:00	0.36	0.53791578
3/7/2015 1:00	0.37	0.58322775
3/7/2015 2:00	0.36	0.816042886
3/7/2015 3:00	0.38	0.735073897
3/7/2015 4:00	0.45	0.480245604
3/7/2015 5:00	0.37	0.373678459
3/7/2015 6:00	0.52	0.412498436
3/7/2015 7:00	0.88	0.45960735
3/7/2015 8:00	0.7	0.567216365
3/7/2015 9:00	0.63	0.620280118
3/7/2015 10:00	1.36	0.807419634
3/7/2015 11:00	0.53	0.854363209
3/7/2015 12:00	0.52	0.830987863
3/7/2015 13:00	0.55	0.812787222
3/7/2015 14:00	0.67	0.772296765
3/7/2015 15:00	0.94	0.721302314
3/7/2015 16:00	1.73	0.660544388
3/7/2015 17:00	0.78	0.495784501
3/7/2015 18:00	0.58	0.530295491
3/7/2015 19:00	0.72	0.573299365
3/7/2015 20:00	0.47	0.618044581
3/7/2015 21:00	0.36	0.762492963
3/7/2015 22:00	0.35	0.59302251
3/7/2015 23:00	0.3	0.4394472
4/7/2015 0:00	0.32	0.445496591
4/7/2015 1:00	0.31	0.478765622
4/7/2015 2:00	0.31	0.522142002
4/7/2015 3:00	0.29	0.576631674
4/7/2015 4:00	0.32	0.583877177
4/7/2015 5:00	0.31	0.776273057
4/7/2015 6:00	0.83	0.868625542
4/7/2015 7:00	0.55	0.844706844
4/7/2015 8:00	0.73	0.736981039
4/7/2015 9:00	0.41	0.728041962
4/7/2015 10:00	0.44	0.411921541
4/7/2015 11:00	0.36	0.418612895
4/7/2015 12:00	0.37	0.444792508
4/7/2015 13:00	0.35	0.523052898
4/7/2015 14:00	0.36	0.56991794
4/7/2015 15:00	0.37	0.4901659
4/7/2015 16:00	1.13	0.451244459
4/7/2015 17:00	1.36	0.402094415
4/7/2015 18:00	1.37	0.464487674
4/7/2015 19:00	4.09	0.51089143
4/7/2015 20:00	0.62	0.562820253
4/7/2015 21:00	0.33	0.615969674
4/7/2015 22:00	0.3	0.833557028
4/7/2015 23:00	0.32	0.939191733
5/7/2015 0:00	0.31	0.775614042
5/7/2015 1:00	0.35	0.755853272
5/7/2015 2:00	0.35	0.727806644
5/7/2015 3:00	0.32	0.445223653
5/7/2015 4:00	0.32	0.397760326
5/7/2015 5:00	0.32	0.435160251
5/7/2015 6:00	0.5	0.472657805
5/7/2015 7:00	0.78	0.527877049
5/7/2015 8:00	0.51	0.574747872
5/7/2015 9:00	0.52	0.55775836
5/7/2015 10:00	1.04	0.531002692
5/7/2015 11:00	0.52	0.438101523
5/7/2015 12:00	1.15	0.543350893
5/7/2015 13:00	1.39	0.555552335
5/7/2015 14:00	1.06	0.588433719
5/7/2015 15:00	0.95	0.645301947
5/7/2015 16:00	1.37	0.677751092
5/7/2015 17:00	0.89	0.867485697
5/7/2015 18:00	0.8	0.963432193
5/7/2015 19:00	0.69	0.802767516
5/7/2015 20:00	0.49	0.813989779
5/7/2015 21:00	0.44	0.801839188
5/7/2015 22:00	0.7	0.773425976
5/7/2015 23:00	0.53	0.739546761
6/7/2015 0:00	0.3	0.571483783
6/7/2015 1:00	0.3	0.549811785
6/7/2015 2:00	0.33	0.565577282
6/7/2015 3:00	0.92	0.592277197
6/7/2015 4:00	0.47	0.622476497
6/7/2015 5:00	0.27	0.65578429
6/7/2015 6:00	0.24	0.828844262
6/7/2015 7:00	0.36	0.7676305
6/7/2015 8:00	0.51	0.697879713
6/7/2015 9:00	0.25	0.665325493
6/7/2015 10:00	0.25	0.609233923
6/7/2015 11:00	1.16	0.626966303
6/7/2015 12:00	2.38	0.671118557
6/7/2015 13:00	2.63	0.757609261
6/7/2015 14:00	3.03	0.980632639
6/7/2015 15:00	1.34	1.084342882
6/7/2015 16:00	0.46	0.892548211
6/7/2015 17:00	1.02	0.857983263
6/7/2015 18:00	1.19	0.813192217
6/7/2015 19:00	0.7	0.858402633
6/7/2015 20:00	0.45	0.80555448
6/7/2015 21:00	0.3	0.597842335
